LAMMPS data file via write_data, version 10 Feb 2021, timestep = 5000000

3200 atoms
4 atom types
3590 bonds
3 bond types
3580 angles
3 angle types
770 dihedrals
1 dihedral types
1590 impropers
3 improper types

5.726863194620865 45.9934368053718 xlo xhi
5.726863194620865 45.9934368053718 ylo yhi
5.726863194620865 45.9934368053718 zlo zhi

Masses

1 14.0268
2 13.0189
3 12.011
4 13.0189

Pair Coeffs # lj/cut

1 0.091491 3.95
2 0.019861 4.65
3 0.059608 3.7
4 0.100311 3.695

Bond Coeffs # harmonic

1 79.2304 1.54
2 79.2304 1.5
3 131.453 1.39

Angle Coeffs # harmonic

1 62.1415 112
2 62.1415 114
3 119.503 120

Dihedral Coeffs # opls

1 1.41109 -0.268642 3.14484 0

Improper Coeffs # harmonic

1 20.0048 0
2 20.0048 0
3 40.0096 35.26

Atoms # full

323 2 1 -0.23861 10.570678228460974 8.038117980760742 8.910101681503761 0 0 1
322 2 2 -0.05719 10.419311269185817 7.699814101233697 7.377358859683703 0 0 1
331 2 1 -0.2381 10.191696250294617 7.48534436219652 11.321355457917445 0 0 1
330 2 2 -0.05109 9.828535608567623 7.0369480352645235 9.838926466424834 0 0 1
332 2 3 0.01491 8.527330915454307 7.60403744527114 10.250544996646713 0 0 1
337 2 4 -0.02364 8.533744694940761 8.709359987795413 11.049852507910629 0 0 1
336 2 4 -0.03167 7.339101926281252 9.46980521516707 11.224432514660776 0 0 1
324 2 3 0.01437 9.2411492972712 7.063949770757576 6.667289404063704 0 0 1
321 2 1 -0.27018 10.887154065873231 8.952769481608916 6.5719445644514005 0 0 1
335 2 4 -0.0323 6.136943135394539 8.959169340190979 10.65047681948597 0 0 1
333 2 4 -0.02364 7.383636142586242 7.039195806219647 9.907142661035813 0 0 1
334 2 4 -0.03167 6.181508929659333 7.764909992377827 9.998833559630132 0 0 1
325 2 4 -0.02366 9.415736907936479 5.920367148043148 5.961216309260407 0 0 1
329 2 4 -0.02366 8.009920909647562 7.773715776537838 6.550466044462812 0 0 1
347 2 1 -0.2381 12.828652589489856 10.176507321266712 11.023079490924928 0 0 1
361 2 4 -0.02364 14.729646454758274 11.293640091043311 9.001453096446584 0 0 1
2592 9 4 -0.03167 15.103553554669439 6.914432143367155 9.986176670304797 0 1 1
2588 9 3 0.01491 17.11791317435678 6.193758924647215 8.833797543478862 0 1 1
2593 9 4 -0.02364 16.499569326880177 7.0912752324784725 9.686376506226186 0 1 1
2578 9 2 -0.05107 19.25431710619613 8.842126831583611 7.804941830406081 0 1 1
2571 9 1 -0.2381 19.73500345621595 10.297014952935562 8.455745003912364 1 1 1
2563 9 1 -0.23861 21.398896421825917 9.209708030272015 10.283186406493696 1 1 1
2562 9 2 -0.05719 22.789332436995902 8.641463238205262 10.58706238266385 1 1 1
2570 9 2 -0.05109 21.292135603748672 10.190996888479091 9.069051770581284 1 1 1
2586 9 2 -0.05107 18.32080249904394 6.5842799768117 8.055230766748874 0 1 1
2579 9 1 -0.2381 18.38839420237728 7.882018886491922 8.603699839562939 0 1 1
2580 9 3 0.01491 18.918911627696396 9.312384533728338 6.426077112794604 0 1 1
2581 9 4 -0.02364 17.73285071694785 9.919555253660967 6.1193153104570985 0 1 1
2587 9 1 -0.2381 19.783803720547 5.986947470349528 7.865333096494004 0 1 1
2561 9 1 -0.27018 23.917350581134503 9.763422002316142 10.425714159768608 1 1 1
2726 9 4 -0.03167 26.04984043277565 8.110109840053024 7.6891995454889495 0 1 0
2895 10 4 -0.0323 28.185280576666223 8.38677912130262 10.625121544908346 0 0 1
2727 9 4 -0.0323 25.105231593966895 8.301051055606536 6.5899877441157155 0 1 0
2725 9 4 -0.02364 27.28722426722046 7.663864024291115 7.394893291934539 0 1 0
2724 9 3 0.01491 27.683124727310474 7.629193146303565 6.07099318619971 0 1 0
2616 9 4 -0.03167 25.738634053521242 5.864072239311308 11.072700030042615 0 1 1
2894 10 4 -0.03167 27.543340731104312 9.449202492019012 11.098198088481677 0 0 1
2896 10 4 -0.03167 29.501135492987945 8.26972726671044 11.041374750310926 0 0 1
2706 9 2 -0.05107 32.70234194320049 9.503569706937457 6.504608909796991 0 1 0
2707 9 1 -0.2381 31.209526981735028 9.685559116090872 6.874740613796454 0 1 0
2698 9 2 -0.05107 33.05043752507155 9.58779298765875 9.010852535329203 0 1 1
2699 9 1 -0.2381 33.52340054802063 8.949603824066868 7.6381226507932425 0 1 0
2691 9 1 -0.2381 33.69953948919824 8.72499012467264 10.228848114823876 0 1 1
